incidentid,priority,cars,length,backlog,location,epoch
44307,5,2,54,32,429,1645529424
44308,3,1,26,14,83,1645529433
44309,2,1,59,33,81,1645529511
44310,4,2,43,31,262,1645529518
44311,4,4,49,36,189,1645529569
44312,3,1,25,28,380,1645529574
44313,3,1,22,31,258,1645529739
44314,5,1,80,10,422,1645529740
44315,5,1,51,36,40,1645530070
44316,4,2,51,28,36,1645530328
44317,4,1,13,20,437,1645530338
44318,4,1,24,20,334,1645530392
44319,3,1,50,43,45,1645530421
44320,5,1,62,24,42,1645530789
44321,2,1,43,38,46,1645530833
44322,4,2,42,25,160,1645530848
44323,5,2,58,23,369,1645530881
44324,5,2,40,32,147,1645530902
44325,4,1,49,39,181,1645530993
44326,5,1,34,42,499,1645531086
44327,4,1,58,36,99,1645531200
44328,4,2,45,26,116,1645531215
44329,5,2,45,18,43,1645531232
44330,4,2,59,32,45,1645531259
44331,3,1,47,28,334,1645531263
44332,3,1,50,25,228,1645531303
44333,3,1,23,11,44,1645531334
44334,4,2,48,46,416,1645531351
44335,4,1,40,41,298,1645531367
44336,4,1,43,28,25,1645531384
44337,4,2,36,27,366,1645531627
44338,4,1,42,35,17,1645531742
44339,4,1,60,45,241,1645531775
44340,5,1,56,28,252,1645531786
44341,5,1,18,29,93,1645531795
44342,4,1,68,33,165,1645531821
44343,5,2,63,31,141,1645531910
44344,5,1,42,20,504,1645531961
44345,1,1,56,24,97,1645531967
44346,4,1,43,19,42,1645531990
44347,5,1,30,45,23,1645532111
44348,4,3,59,34,283,1645532129
44349,3,1,48,26,315,1645532134
44350,4,2,33,30,497,1645532178
44351,3,1,43,30,61,1645532211
44352,3,1,57,38,180,1645532237
44353,4,1,46,14,431,1645532251
44354,4,1,52,27,39,1645532266
44355,5,1,56,27,153,1645532416
44356,5,1,56,37,71,1645532634
44357,4,1,38,5,494,1645532711
44358,5,1,45,29,247,1645532765
44359,5,1,41,43,250,1645532851
44360,4,1,64,33,193,1645532917
44361,4,1,35,35,314,1645532918
44362,2,1,43,23,491,1645533042
44363,1,1,17,21,301,1645533169
44364,5,1,80,47,114,1645533450
44365,5,1,64,19,124,1645533468
44366,5,1,27,35,245,1645533554
44367,2,1,52,18,310,1645533572
44368,5,2,36,29,363,1645533605
44369,5,3,42,25,353,1645533650
44370,4,1,38,44,99,1645533721
44371,4,1,34,18,67,1645533761
44372,5,1,62,25,305,1645533762
44373,5,1,30,12,208,1645533777
44374,2,2,53,19,269,1645533798
44375,3,2,49,49,232,1645533880
44376,3,2,47,33,70,1645533893
44377,5,1,54,31,438,1645534044
44378,3,1,76,29,195,1645534092
44379,5,2,42,18,187,1645534134
44380,4,1,60,15,277,1645534199
44381,5,1,72,45,167,1645534336
44382,5,1,47,47,163,1645534339
44383,2,1,32,22,143,1645534354
44384,5,1,48,39,408,1645534363
44385,5,1,44,46,69,1645534367
44386,4,2,52,55,423,1645534402
44387,3,1,61,35,84,1645534440
44388,4,1,40,31,57,1645534452
44389,4,1,42,31,401,1645534508
44390,5,1,32,23,489,1645534625
44391,3,1,61,32,388,1645534639
44392,4,1,46,52,90,1645534836
44393,4,1,65,23,73,1645534918
44394,4,1,71,34,191,1645534947
44395,5,1,61,17,295,1645534989
44396,3,1,35,20,337,1645535007
44397,4,1,29,52,243,1645535077
44398,5,1,30,41,470,1645535077
44399,5,1,55,40,358,1645535096
44400,1,2,63,31,293,1645535118
44401,4,1,39,24,71,1645535171
44402,5,1,59,20,349,1645535323
44403,5,2,45,18,275,1645535398
44404,4,1,53,11,287,1645535404
44405,5,1,39,26,265,1645535448
44406,3,4,69,53,236,1645535479
44407,5,2,41,49,75,1645535572
44408,3,2,48,30,280,1645535589
44409,4,1,69,26,176,1645535667
44410,4,2,23,13,384,1645535699
44411,5,2,57,36,311,1645535703
44412,1,2,34,29,13,1645535824
44413,4,1,42,19,292,1645536017
44414,5,1,55,46,392,1645536073
44415,4,2,38,32,402,1645536180
44416,3,1,39,42,312,1645536209
44417,3,2,48,16,225,1645536238
44418,4,2,15,29,81,1645536318
44419,4,2,42,22,496,1645536350
44420,2,2,23,20,457,1645536395
44421,4,1,54,47,98,1645536548
44422,4,1,36,37,484,1645536634
44423,5,1,50,36,171,1645536697
44424,3,1,45,40,178,1645536730
44425,3,1,50,33,496,1645536940
44426,3,1,37,32,127,1645536958
44427,4,1,49,29,323,1645536993
44428,5,1,54,27,464,1645537015
44429,3,1,58,23,441,1645537142
44430,1,1,33,32,446,1645537166
44431,5,4,34,20,381,1645537185
44432,4,2,54,22,391,1645537259
44433,4,1,34,30,108,1645537306
44434,3,1,35,18,202,1645537313
44435,3,1,73,27,404,1645537355
44436,5,1,73,37,159,1645537580
44437,4,1,38,40,45,1645537594
44438,4,1,40,35,134,1645537599
44439,3,1,18,47,192,1645537689
44440,2,1,38,38,287,1645537768
44441,4,1,46,44,76,1645537809
44442,5,1,40,21,405,1645537844
44443,4,1,64,8,175,1645538003
44444,3,1,59,37,94,1645538098
44445,3,1,48,23,364,1645538170
44446,5,2,39,36,467,1645538322
44447,5,1,33,37,358,1645538421
44448,4,1,32,33,23,1645538576
44449,5,1,28,50,162,1645538647
44450,4,1,37,31,210,1645538693
44451,3,1,48,39,26,1645538701
44452,4,2,62,48,197,1645538759
44453,5,1,58,17,361,1645538766
44454,5,1,7,30,403,1645538826
44455,3,4,35,34,486,1645538966
44456,4,1,53,26,52,1645539124
44457,5,1,40,35,13,1645539411
44458,4,1,67,22,325,1645539640
44459,3,1,23,48,480,1645539703
44460,4,2,56,25,342,1645539857
44461,4,1,60,11,264,1645539985
44462,5,1,26,20,245,1645540113
44463,5,1,51,28,449,1645540116
44464,4,1,48,44,462,1645540175
44465,4,2,34,48,348,1645540191
44466,5,1,76,25,310,1645540323
44467,2,1,33,35,306,1645540453
44468,4,2,47,32,39,1645540591
44469,3,1,32,24,164,1645540700
44470,5,1,69,25,54,1645540726
44471,4,1,69,30,386,1645540880
44472,5,1,32,22,26,1645540925
44473,5,2,71,20,72,1645540985
44474,2,4,109,28,122,1645540986
44475,4,1,42,29,367,1645541065
44476,4,1,53,30,425,1645541099
44477,3,4,39,33,146,1645541139
44478,5,1,47,34,415,1645541179
44479,4,1,31,34,282,1645541217
44480,5,1,37,19,315,1645541247
44481,4,1,42,45,406,1645541268
44482,2,1,71,43,128,1645541291
44483,4,1,43,40,139,1645541356
44484,3,3,69,37,378,1645541388
44485,5,1,41,28,259,1645541474
44486,4,1,48,11,125,1645541601
44487,4,2,61,26,228,1645541738
44488,5,3,50,30,230,1645541931
44489,3,1,49,27,344,1645541939
44490,5,1,65,24,391,1645542046
44491,3,2,62,22,399,1645542175
44492,4,3,48,21,3,1645542245
44493,5,1,57,28,50,1645542250
44494,3,1,40,46,354,1645542306
44495,3,2,57,30,30,1645542307
44496,3,2,30,18,386,1645542373
44497,4,1,41,24,208,1645542409
44498,2,2,31,16,204,1645542429
44499,5,2,41,25,127,1645542508
44500,2,1,50,26,152,1645542586
44501,5,1,53,41,153,1645542595
44502,2,1,48,36,220,1645542694
44503,5,1,26,19,267,1645542712
44504,2,1,66,20,324,1645542716
44505,5,1,40,33,355,1645542719
44506,5,1,16,50,104,1645542719
44507,5,1,24,20,246,1645542791
44508,3,1,65,13,67,1645542850
44509,4,2,58,37,421,1645543003
44510,4,1,25,41,301,1645543238
44511,3,1,52,26,319,1645543302
44512,4,2,32,14,409,1645543534
44513,5,1,38,28,458,1645543589
44514,4,1,16,32,29,1645543609
44515,2,1,10,22,275,1645543735
44516,4,1,36,37,430,1645543757
44517,3,1,44,39,93,1645543844
44518,4,1,44,36,338,1645543880
44519,4,1,39,28,158,1645544073
44520,4,1,64,20,59,1645544098
44521,4,1,42,28,316,1645544146
44522,3,3,34,22,86,1645544249
44523,5,2,52,45,195,1645544264
44524,5,1,49,29,147,1645544294
44525,4,2,37,34,310,1645544350
44526,5,3,43,35,287,1645544375
44527,4,1,34,41,345,1645544519
44528,4,2,73,36,115,1645544535
44529,4,1,73,27,95,1645544675
44530,5,1,55,51,282,1645544721
44531,4,2,31,20,309,1645544768
44532,5,1,61,28,86,1645544800
44533,5,3,46,28,265,1645544992
44534,2,1,48,15,18,1645545147
44535,3,1,35,46,500,1645545179
44536,4,1,42,49,465,1645545266
44537,3,1,49,38,68,1645545356
44538,5,1,41,19,19,1645545380
44539,4,1,12,15,98,1645545486
44540,4,1,60,39,493,1645545628
44541,5,1,41,18,318,1645545674
44542,4,1,41,19,510,1645545676
44543,4,1,32,64,84,1645545714
44544,3,1,33,44,274,1645545748
44545,3,1,19,37,92,1645545761
44546,4,1,33,27,5,1645545848
44547,3,2,37,46,403,1645545963
44548,4,1,49,32,347,1645545973
44549,2,1,49,48,354,1645546050
44550,4,1,23,31,167,1645546089
44551,4,1,22,28,282,1645547144
44552,3,1,40,10,197,1645547171
44553,5,1,50,16,29,1645547305
44554,4,1,40,26,59,1645547334
44555,3,1,48,26,39,1645547515
44556,5,1,62,20,135,1645547574
44557,5,1,32,28,183,1645547650
44558,4,1,14,19,247,1645547683
44559,4,1,66,9,172,1645547790
44560,5,1,39,28,371,1645547800
44561,4,1,43,39,405,1645547861
44562,3,1,37,58,35,1645548093
44563,2,1,5,38,122,1645548162
44564,4,1,56,39,445,1645548173
44565,5,1,58,36,214,1645548264
44566,5,1,54,31,248,1645548295
44567,4,1,36,42,22,1645548347
44568,4,1,49,32,454,1645548423
44569,5,1,43,17,460,1645548426
44570,4,3,42,32,33,1645548570
44571,5,2,59,14,174,1645548695
44572,1,1,50,19,110,1645548790
44573,3,1,30,12,212,1645548845
44574,4,1,36,21,401,1645548857
44575,4,1,56,31,473,1645548888
44576,4,1,25,17,434,1645548950
44577,5,2,41,30,444,1645548982
44578,5,2,34,42,9,1645548994
44579,5,1,41,31,414,1645549256
44580,1,1,35,38,205,1645549306
44581,5,1,56,23,139,1645549501
44582,5,1,70,40,118,1645549628
44583,4,1,44,26,5,1645549720
44584,4,1,46,27,412,1645549795
44585,5,1,49,32,60,1645549804
44586,4,1,31,39,13,1645550169
44587,4,1,29,22,170,1645550257
44588,3,3,11,16,393,1645550279
44589,4,1,27,17,347,1645550417
44590,4,1,19,31,27,1645550467
44591,5,2,58,19,353,1645550803
44592,4,1,76,31,298,1645550958
44593,4,1,58,28,108,1645551165
44594,4,1,26,40,482,1645551233
44595,5,1,25,18,319,1645551240
44596,4,1,25,49,51,1645551478
44597,5,1,31,36,202,1645551515
44598,5,1,42,30,448,1645551618
44599,5,2,61,21,187,1645552056
44600,5,1,36,38,460,1645552442
44601,5,2,44,35,492,1645552611
44602,5,1,47,22,456,1645553150
44603,5,1,45,24,117,1645553203
44604,5,1,50,35,268,1645553569
44605,3,1,60,27,143,1645553731
44606,5,1,30,15,293,1645553873
44607,3,1,64,8,481,1645554486
44608,4,1,39,35,345,1645554499
44609,4,2,43,28,233,1645554539
44610,3,2,52,19,353,1645555074
44611,4,2,45,7,189,1645555154
44612,4,1,48,36,371,1645555229
44613,2,1,40,25,506,1645555555
44614,4,1,73,44,111,1645555583
44615,3,1,35,23,240,1645555769
44616,4,1,37,23,349,1645555952
44617,5,1,63,39,395,1645555956
44618,5,1,31,22,373,1645556204
44619,2,1,24,34,114,1645556814
44620,5,1,52,33,283,1645556877
44621,4,1,26,33,496,1645557131
44622,4,1,48,34,278,1645557616
44623,4,1,59,36,419,1645557855
44624,3,1,46,37,451,1645557898
44625,4,2,51,26,289,1645557911
44626,3,1,35,53,443,1645558181
44627,4,1,41,45,89,1645558656
44628,4,1,86,25,145,1645558961
44629,4,1,45,34,79,1645559243
44630,5,1,10,29,327,1645559412
44631,3,2,46,34,210,1645560724
44632,5,1,56,38,455,1645561358
44633,5,1,52,38,136,1645562367
44634,5,2,30,46,55,1645562570
44635,5,1,23,33,410,1645562812
44636,4,1,17,28,288,1645562929
44637,4,1,37,54,510,1645563128
44638,3,1,31,26,428,1645563982
44639,4,1,37,44,204,1645565272
44640,4,2,43,35,58,1645566325
44641,4,2,25,41,65,1645566372
44642,5,1,51,35,274,1645567704
44643,5,1,61,18,241,1645569951
44644,4,1,29,16,256,1645570414
44645,5,1,41,19,319,1645578282
44646,4,1,46,40,271,1645578646
44647,4,1,37,21,70,1645582716
44648,3,2,46,27,398,1645584242
44649,4,1,54,47,58,1645586014
44650,4,1,23,32,216,1645587869
44651,5,1,43,34,353,1645589617
44652,4,1,37,22,11,1645590007
44653,4,2,45,40,7,1645590142
44654,2,1,13,44,203,1645590213
44655,4,1,48,33,36,1645590383
44656,4,6,21,43,99,1645591382
44657,5,1,62,33,476,1645591627
44658,4,1,25,37,169,1645591907
44659,2,1,47,36,369,1645592244
44660,4,2,28,43,136,1645592468
44661,4,4,27,28,428,1645592809
44662,3,1,46,18,123,1645593588
44663,4,2,49,33,111,1645593875
44664,3,1,69,27,97,1645594036
44665,5,1,43,25,56,1645594047
44666,3,1,56,30,219,1645594065
44667,5,1,48,30,245,1645594269
44668,4,1,62,43,210,1645594284
44669,2,1,23,24,397,1645594731
44670,2,1,34,39,336,1645595245
44671,5,2,49,40,153,1645595466
44672,3,1,19,32,116,1645595533
44673,4,1,87,37,70,1645595553
44674,3,4,51,37,507,1645595697
44675,3,1,59,22,245,1645596085
44676,5,1,34,22,74,1645596321
44677,4,3,22,34,285,1645596353
44678,3,1,26,28,206,1645596375
44679,3,3,47,26,156,1645596888
44680,5,1,43,41,369,1645596961
44681,4,1,51,46,123,1645597137
44682,4,1,57,20,411,1645597329
44683,5,1,53,36,240,1645597654
44684,3,2,50,13,156,1645597699
44685,4,1,36,35,471,1645598309
44686,3,1,29,26,373,1645599015
44687,4,1,34,18,272,1645599116
44688,4,1,33,27,265,1645599455
44689,4,1,52,31,26,1645600004
44690,5,1,34,28,79,1645600096
44691,3,1,18,43,104,1645600597
44692,5,1,58,36,376,1645600846
44693,3,1,23,20,405,1645600857
44694,5,1,44,27,62,1645600936
44695,4,1,45,45,346,1645600943
44696,5,1,60,33,67,1645601010
44697,5,1,76,24,486,1645601139
44698,5,1,22,39,134,1645601308
44699,3,1,54,47,32,1645601598
44700,5,1,30,47,260,1645601609
44701,2,1,45,51,345,1645601614
44702,5,1,49,24,295,1645601752
44703,5,1,56,30,137,1645601804
44704,3,3,53,19,88,1645601948
44705,5,2,63,38,118,1645602200
44706,4,2,57,43,465,1645602454
44707,3,1,32,29,481,1645602544
44708,3,2,65,37,251,1645602984
44709,5,1,32,45,269,1645603037
44710,5,1,52,26,139,1645603283
44711,3,2,53,34,329,1645603297
44712,5,1,24,28,323,1645603358
44713,5,2,54,23,491,1645603430
44714,5,1,21,20,10,1645603448
44715,3,1,50,45,311,1645603459
44716,3,1,31,31,300,1645603459
44717,5,1,42,39,380,1645603776
44718,5,1,29,28,304,1645604004
44719,3,1,46,32,473,1645604006
44720,4,1,31,31,294,1645604074
44721,5,2,60,31,99,1645604166
44722,4,1,38,31,144,1645604284
44723,2,1,28,21,488,1645604359
44724,5,1,54,38,33,1645604385
44725,5,1,34,53,478,1645604415
44726,5,1,47,42,207,1645604721
44727,4,2,22,53,424,1645604826
44728,1,2,31,18,302,1645604839
44729,5,3,41,16,185,1645604899
44730,3,1,43,52,109,1645604940
44731,5,2,36,26,220,1645604991
44732,2,1,44,45,483,1645605040
44733,4,1,51,32,126,1645605197
44734,5,1,44,33,310,1645605300
44735,5,1,41,21,313,1645605401
44736,3,1,63,12,376,1645605451
44737,2,1,51,24,423,1645605456
44738,4,1,59,26,355,1645605535
44739,4,4,26,38,75,1645605551
44740,5,1,91,29,158,1645605560
44741,5,1,48,27,29,1645605594
44742,5,1,19,28,103,1645605782
44743,5,1,51,37,324,1645605796
44744,5,1,46,34,130,1645606006
44745,4,1,54,33,445,1645606101
44746,3,1,48,31,117,1645606111
44747,5,1,40,39,502,1645606280
44748,3,1,35,41,270,1645606453
44749,5,1,40,16,190,1645606558
44750,3,1,33,33,453,1645606916
44751,5,1,15,35,20,1645606964
44752,3,4,31,23,177,1645607006
44753,4,1,81,19,280,1645607244
44754,5,1,47,37,50,1645607262
44755,4,1,48,34,370,1645607333
44756,2,1,75,34,414,1645607335
44757,1,1,38,50,435,1645607533
44758,5,1,44,39,19,1645607715
44759,5,4,56,27,492,1645607769
44760,3,2,40,18,510,1645607792
44761,3,2,44,28,319,1645607910
44762,5,1,48,32,506,1645608037
44763,4,1,25,37,235,1645608097
44764,4,1,38,21,126,1645608249
44765,4,1,59,29,122,1645608280
44766,4,2,39,46,349,1645608338
44767,3,1,44,39,14,1645608349
44768,2,1,49,12,200,1645608351
44769,4,1,54,26,169,1645608387
44770,4,1,42,30,362,1645608447
44771,4,1,51,27,453,1645608451
44772,3,1,32,52,186,1645608460
44773,4,1,38,16,181,1645608488
44774,4,1,33,21,201,1645608500
44775,4,1,18,31,4,1645608635
44776,5,1,36,16,307,1645609168
44777,4,3,50,41,258,1645609418
44778,4,2,45,31,46,1645609441
44779,2,4,37,18,246,1645609467
44780,4,3,47,25,94,1645609493
44781,3,1,34,14,176,1645609503
44782,2,1,18,27,28,1645609565
44783,3,1,36,42,404,1645609575
44784,5,1,37,20,244,1645609594
44785,4,1,51,33,417,1645609681
44786,4,1,50,20,394,1645609735
44787,5,1,43,19,144,1645609785
44788,3,1,42,8,136,1645609799
44789,5,1,28,32,286,1645609887
44790,2,1,34,32,231,1645609918
44791,5,1,43,20,79,1645609990
44792,4,4,62,26,439,1645610148
44793,3,1,39,20,143,1645610248
44794,5,1,47,20,32,1645610273
44795,5,1,46,33,213,1645610306
44796,3,1,66,37,178,1645610453
44797,4,1,73,31,220,1645610464
44798,5,1,43,23,311,1645610629
44799,5,3,30,11,231,1645610690
44800,4,2,58,32,69,1645610725
44801,4,1,38,17,337,1645610778
44802,5,1,53,37,25,1645610836
44803,4,1,48,30,285,1645610883
44804,1,1,26,25,138,1645610928
44805,3,1,5,17,100,1645611014
44806,4,2,49,26,179,1645611030
44807,4,1,45,24,120,1645611097
44808,5,1,21,13,89,1645611168
44809,3,1,37,35,92,1645611242
44810,1,1,48,37,308,1645611249
44811,2,2,68,39,320,1645611279
44812,5,2,43,20,79,1645611377
44813,5,1,47,28,205,1645611482
44814,5,1,53,38,498,1645611586
44815,4,1,45,38,459,1645611604
44816,4,1,50,27,79,1645611725
44817,4,1,50,6,252,1645611829
44818,3,1,17,27,411,1645611858
44819,4,2,69,40,54,1645611915
44820,3,1,54,32,305,1645611945
44821,5,1,65,28,399,1645612007
44822,4,2,21,41,249,1645612039
44823,5,1,58,34,472,1645612093
44824,4,1,44,22,398,1645612189
44825,4,1,47,30,50,1645612200
44826,5,1,37,27,226,1645612237
44827,4,1,30,49,372,1645612238
44828,5,1,58,10,163,1645612305
44829,3,2,58,31,27,1645612310
44830,4,3,34,47,467,1645612399
44831,4,2,48,31,105,1645612555
44832,5,1,58,31,310,1645612568
44833,4,1,61,47,450,1645612583
44834,4,1,39,33,70,1645612665
44835,4,2,51,33,173,1645612685
44836,5,1,23,49,43,1645612729
44837,4,1,40,45,256,1645612746
44838,4,1,42,24,11,1645612779
44839,5,2,46,42,128,1645612804
44840,5,1,44,38,230,1645612817
44841,3,1,55,22,239,1645612882
44842,2,2,27,24,308,1645612887
44843,5,1,12,43,278,1645612916
44844,3,1,31,46,11,1645612917
44845,5,1,49,5,414,1645612986
44846,3,1,29,25,242,1645613006
44847,3,1,42,25,238,1645613159
44848,2,2,59,14,168,1645613223
44849,4,1,78,42,111,1645613228
44850,3,2,35,38,9,1645613238
44851,5,1,57,17,268,1645613480
44852,3,2,55,32,111,1645613572
44853,4,1,63,8,162,1645613582
44854,4,1,21,41,126,1645613662
44855,5,1,55,42,317,1645613677
44856,2,1,31,26,509,1645613777
44857,4,1,37,29,492,1645614135
44858,4,1,40,23,163,1645614266
44859,5,3,48,26,219,1645614354
44860,4,3,70,26,311,1645614650
44861,4,1,58,40,382,1645614741
44862,5,2,40,26,283,1645614753
44863,5,1,48,36,415,1645614783
44864,4,1,46,20,191,1645615002
44865,4,1,40,33,223,1645615015
44866,4,1,42,23,300,1645615115
44867,3,1,41,21,407,1645615188
44868,3,1,39,27,445,1645615218
44869,4,2,52,54,312,1645615432
44870,2,2,49,31,256,1645615446
44871,5,2,44,33,266,1645615462
44872,5,1,48,30,440,1645615489
44873,4,1,48,24,114,1645615511
44874,5,1,57,23,179,1645615622
44875,5,3,65,47,124,1645615629
44876,5,4,26,23,133,1645615673
44877,2,1,31,38,62,1645615780
44878,5,3,34,29,465,1645615810
44879,5,2,55,57,15,1645615876
44880,3,2,37,26,450,1645615925
44881,4,1,60,46,102,1645615941
44882,3,2,52,34,309,1645616025
44883,5,3,20,24,478,1645616126
44884,4,2,50,25,344,1645616135
44885,5,1,39,43,217,1645616223
44886,4,1,29,17,17,1645616246
44887,5,1,36,9,7,1645616452
44888,3,3,54,23,38,1645616497
44889,3,1,46,38,165,1645616520
44890,5,1,65,34,299,1645616694
44891,5,1,64,42,267,1645616700
44892,4,1,29,40,497,1645616716
44893,3,1,57,17,275,1645616720
44894,4,1,49,13,213,1645616721
44895,3,2,24,38,207,1645616758
44896,2,1,42,27,307,1645616879
44897,3,1,51,43,435,1645616944
44898,5,1,25,36,82,1645617076
44899,4,1,28,16,166,1645617088
44900,5,1,54,25,237,1645617108
44901,5,1,64,24,177,1645617147
44902,4,1,45,37,345,1645617147
44903,4,2,40,25,119,1645617175
44904,3,3,34,41,75,1645617226
44905,4,1,75,36,328,1645617321
44906,5,2,35,6,409,1645617375
44907,2,1,50,34,1,1645617380
44908,5,3,41,9,345,1645617414
44909,4,1,65,36,459,1645617501
44910,4,1,61,46,368,1645617627
44911,5,2,17,34,467,1645617717
44912,3,1,51,34,290,1645617732
44913,4,1,50,15,147,1645617804
44914,3,1,30,20,500,1645617807
44915,3,3,44,38,70,1645617856
44916,4,1,29,36,491,1645617893
44917,5,1,21,20,26,1645617925
44918,3,1,20,28,189,1645617930
44919,4,1,47,39,451,1645617986
44920,4,4,24,5,402,1645618039
44921,5,1,25,36,16,1645618052
44922,5,2,47,21,289,1645618105
44923,4,1,16,21,237,1645618294
44924,5,1,53,27,339,1645618305
44925,5,3,68,18,436,1645618376
44926,4,1,48,35,77,1645618383
44927,3,1,59,32,224,1645618422
44928,4,1,50,31,467,1645618428
44929,4,1,35,32,139,1645618886
44930,4,2,29,31,494,1645618931
44931,5,1,54,12,217,1645619281
44932,4,1,65,22,59,1645619302
44933,4,1,32,44,22,1645619310
44934,5,1,27,20,493,1645619323
44935,5,1,24,27,319,1645619370
44936,4,1,49,24,356,1645619379
44937,4,1,57,39,467,1645619424
44938,3,1,49,55,37,1645619453
44939,5,2,33,35,19,1645619474
44940,5,1,51,48,347,1645619497
44941,4,2,29,38,123,1645619500
44942,4,1,26,40,267,1645619708
44943,4,1,50,33,137,1645619718
44944,4,1,60,51,93,1645619769
44945,4,2,75,33,422,1645619879
44946,2,1,42,47,125,1645619903
44947,5,1,12,28,133,1645619978
44948,4,1,46,34,353,1645620085
44949,5,1,29,39,14,1645620109
44950,5,1,44,31,313,1645620286
44951,2,1,50,26,485,1645620382
44952,5,2,53,35,374,1645620411
44953,5,1,40,20,231,1645620433
44954,5,1,9,33,489,1645620456
44955,4,2,32,30,316,1645620457
44956,5,1,68,33,9,1645620469
44957,3,1,33,29,230,1645620628
44958,4,1,44,29,148,1645620678
44959,4,1,58,41,47,1645620698
44960,4,2,61,31,320,1645620728
44961,4,2,36,29,189,1645620730
44962,5,1,39,18,273,1645620763
44963,4,1,41,23,343,1645620818
44964,5,1,69,42,371,1645620852
44965,5,3,41,22,354,1645620888
44966,4,1,42,39,155,1645620915
44967,5,2,30,19,280,1645620982
44968,4,3,55,28,436,1645621067
44969,5,1,54,34,457,1645621134
44970,5,1,78,29,145,1645621227
44971,5,2,70,38,106,1645621236
44972,2,2,38,32,1,1645621265
44973,4,2,34,14,207,1645621273
44974,2,2,37,54,171,1645621275
44975,4,1,60,44,73,1645621327
44976,4,1,65,39,124,1645621370
44977,5,1,70,27,458,1645621402
44978,3,1,56,40,383,1645621469
44979,3,1,34,15,166,1645621682
44980,4,1,64,27,238,1645621702
44981,4,1,32,39,307,1645621772
44982,1,1,38,28,170,1645621779
44983,4,1,39,30,122,1645621808
44984,5,1,54,17,282,1645621840
44985,4,1,28,39,151,1645621935
44986,3,1,60,29,357,1645621989
44987,2,1,45,27,318,1645622143
44988,5,1,70,18,402,1645622169
44989,4,1,38,26,57,1645622183
44990,5,3,54,30,62,1645622233
44991,4,1,72,29,499,1645622320
44992,5,1,41,10,107,1645622340
44993,3,1,47,35,268,1645622384
44994,4,1,55,28,395,1645622457
44995,4,1,52,20,336,1645622467
44996,5,1,53,33,222,1645622617
44997,2,3,58,30,333,1645622645
44998,4,1,48,54,12,1645622706
44999,4,1,54,36,138,1645622778
45000,4,1,40,22,16,1645622781
45001,4,1,50,14,367,1645622794
45002,4,1,46,19,411,1645622829
45003,3,1,29,17,375,1645622856
45004,4,1,55,22,417,1645622895
45005,5,1,44,34,347,1645622999
45006,5,2,38,20,256,1645623127
45007,4,1,38,26,334,1645623154
45008,5,1,29,15,262,1645623163
45009,4,3,32,11,396,1645623251
45010,5,2,39,19,30,1645623395
45011,5,1,33,21,116,1645623413
45012,5,3,53,29,184,1645623550
45013,4,8,61,26,465,1645623671
45014,4,2,47,26,387,1645623685
45015,4,2,27,31,16,1645623776
45016,3,1,55,37,280,1645623852
45017,2,3,60,30,185,1645623932
45018,5,3,21,36,336,1645624097
45019,5,1,29,15,128,1645624138
45020,3,4,35,31,189,1645624143
45021,5,1,41,10,39,1645624152
45022,3,2,46,41,362,1645624195
45023,4,1,46,45,65,1645624214
45024,3,1,21,16,140,1645624226
45025,4,1,56,30,56,1645624231
45026,5,2,50,50,37,1645624309
45027,4,4,37,31,186,1645624367
45028,4,1,87,43,471,1645624373
45029,5,2,42,29,43,1645624387
45030,5,1,34,29,84,1645625274
45031,4,2,54,18,445,1645625325
45032,4,2,40,47,383,1645625354
45033,5,1,52,14,289,1645625356
45034,4,1,48,23,447,1645625388
45035,5,1,31,22,120,1645625407
45036,5,1,51,48,240,1645625456
45037,4,1,40,33,503,1645625559
45038,5,1,60,32,453,1645625619
45039,5,1,38,20,455,1645625711
45040,5,1,45,25,123,1645625755
45041,5,2,35,33,261,1645625933
45042,4,1,61,34,126,1645626052
45043,4,1,78,44,449,1645626063
45044,5,1,48,23,211,1645626103
45045,4,1,49,12,59,1645626128
45046,4,1,47,56,229,1645626211
45047,4,1,25,33,465,1645626217
45048,5,1,61,43,388,1645626336
45049,4,3,42,44,405,1645626354
45050,3,1,71,23,322,1645626382
45051,5,1,33,28,87,1645626458
45052,4,1,41,13,366,1645626563
45053,4,1,58,25,288,1645626583
45054,3,1,62,22,80,1645626596
45055,1,1,48,27,30,1645626614
45056,4,1,47,46,385,1645626727
45057,4,3,59,22,310,1645626795
45058,5,1,60,25,244,1645626806
45059,5,2,44,27,86,1645626885
45060,3,3,34,31,199,1645627064
45061,4,2,42,32,279,1645627180
45062,4,1,63,28,47,1645627582
45063,5,1,44,24,56,1645627687
45064,5,1,59,35,251,1645627737
45065,5,2,34,25,210,1645627779
45066,4,1,51,38,397,1645627783
45067,5,1,41,35,487,1645627794
45068,4,1,32,28,475,1645627820
45069,5,2,28,26,271,1645627862
45070,5,1,44,32,474,1645627895
45071,3,1,51,41,332,1645627990
45072,4,1,31,30,378,1645628020
45073,3,2,52,40,274,1645628064
45074,4,1,55,19,157,1645628079
45075,3,1,46,55,361,1645628219
45076,5,1,50,33,94,1645628501
45077,3,1,10,39,84,1645628715
45078,4,1,29,27,189,1645628837
45079,2,1,23,48,462,1645628923
45080,3,2,32,26,61,1645628927
45081,5,1,50,26,461,1645628935
45082,4,1,24,37,232,1645628948
