caseid,priority,cars,length,backlog,location,epoch
76595,5,1,63,44,498,1639191256
98870,4,1,35,37,405,1639191292
30523,3,1,36,19,44,1639191781
88981,5,1,35,46,404,1639191887
98656,2,1,41,41,101,1639191941
90151,4,1,41,36,312,1639192116
11079,5,1,20,27,409,1639192454
30871,3,1,46,17,132,1639192494
29845,5,1,51,19,314,1639192526
50526,5,1,63,57,282,1639192600
22798,5,1,44,35,366,1639192639
1648,4,2,38,40,85,1639192685
99758,5,2,42,38,101,1639192799
90184,4,1,29,25,78,1639192816
33223,1,1,69,46,199,1639192910
18683,4,1,53,24,482,1639193040
37247,2,2,62,26,214,1639193057
61009,4,1,40,27,182,1639193202
58619,5,1,41,27,3,1639193455
4844,5,4,35,28,275,1639193464
1323,4,1,50,15,11,1639193553
78622,5,4,35,40,162,1639193561
15545,4,3,35,18,108,1639193574
55852,5,1,21,29,104,1639193652
48829,4,1,18,23,354,1639193749
95361,3,1,47,37,294,1639193869
16525,4,1,47,43,365,1639193963
55681,4,2,50,29,133,1639194085
39015,4,1,59,26,27,1639194188
53997,4,1,36,37,312,1639194338
27385,4,1,50,18,163,1639194369
30608,5,3,44,31,467,1639194562
93496,5,1,55,18,364,1639194606
37795,4,1,44,24,195,1639194617
21808,1,1,39,31,55,1639194677
32064,3,1,40,27,162,1639194758
97803,4,1,38,24,369,1639194918
14693,4,1,61,24,471,1639195139
77775,5,1,43,23,300,1639195174
8381,5,1,68,20,17,1639195196
84959,4,1,67,22,377,1639195203
93500,2,1,55,35,261,1639195236
88278,2,1,44,20,334,1639195252
4737,5,3,62,40,367,1639195361
32605,2,1,49,32,12,1639195381
69635,4,2,45,57,194,1639195436
49314,5,2,39,30,172,1639195489
48476,3,1,33,17,34,1639195495
44093,4,3,42,19,472,1639195505
61822,3,1,12,18,365,1639195558
98911,5,2,59,35,59,1639195714
48889,5,1,46,23,111,1639195771
78072,2,3,28,32,413,1639195787
3938,3,1,59,33,318,1639195811
6765,4,1,41,5,357,1639195822
83637,5,3,68,11,10,1639195846
73462,4,1,50,18,441,1639195852
72263,4,1,62,22,24,1639195912
79341,4,2,34,32,88,1639195957
3044,5,1,60,30,340,1639195972
29975,5,2,80,18,348,1639196015
47415,4,3,59,20,177,1639196021
2814,5,1,44,32,275,1639196029
48217,5,2,46,32,68,1639196043
71974,3,1,46,26,130,1639196081
65725,5,1,39,37,217,1639196166
44343,5,1,53,35,374,1639196182
85903,3,2,37,23,487,1639196230
88870,5,1,36,27,463,1639196359
50476,4,1,61,14,92,1639196415
21009,4,2,70,44,427,1639196692
93424,2,3,53,15,366,1639196695
2439,4,1,36,33,280,1639196696
94338,5,1,57,24,367,1639196696
76909,4,1,5,48,304,1639196717
79507,3,1,17,30,122,1639196858
77211,4,1,67,33,102,1639196905
8786,4,1,39,29,199,1639196946
66274,5,3,41,24,353,1639196980
97843,2,1,31,59,103,1639196992
6220,4,1,62,40,218,1639197059
11805,5,1,57,43,244,1639197097
30170,5,1,50,34,503,1639197153
71540,5,1,47,41,319,1639197155
2291,2,1,38,26,283,1639197164
36034,1,1,18,27,116,1639197203
15014,3,1,59,29,468,1639197235
37858,3,1,31,32,110,1639197339
38353,4,1,33,48,314,1639197404
40467,4,1,41,46,4,1639197499
82325,4,1,70,31,431,1639197591
15038,3,1,55,35,416,1639197607
64287,5,1,52,47,233,1639197732
52101,4,1,65,29,404,1639197799
81495,4,1,14,22,333,1639197893
90915,5,1,59,44,364,1639197903
66606,4,2,18,43,46,1639197933
94205,4,2,47,15,65,1639197942
48472,3,1,63,34,488,1639197959
87437,5,2,34,47,165,1639198011
47518,4,1,40,27,289,1639198203
43783,5,1,59,24,319,1639198232
67893,1,1,51,26,408,1639198234
4351,4,1,35,27,310,1639198292
2152,2,1,51,34,394,1639198299
39843,5,1,31,26,83,1639198303
86802,5,1,41,29,478,1639198327
61891,2,1,67,20,245,1639198358
19103,5,5,19,22,401,1639198410
82821,5,1,22,20,364,1639198426
88700,3,2,35,46,343,1639198427
62132,4,2,28,31,180,1639198444
92039,4,1,35,40,306,1639198459
23391,3,1,34,27,70,1639198499
86426,4,1,41,26,111,1639198625
35985,4,1,59,34,93,1639198628
49155,5,2,51,32,235,1639198740
23043,5,1,29,25,481,1639198751
68589,5,1,57,25,338,1639198807
64804,5,3,42,42,420,1639198885
12315,5,3,84,26,30,1639198935
70827,4,1,46,47,441,1639198952
12496,5,1,43,30,406,1639199192
46946,4,1,51,27,149,1639199200
73586,5,1,50,33,55,1639199217
22021,4,1,35,6,238,1639199294
7293,5,1,41,34,65,1639199502
10855,5,1,68,35,176,1639199515
70549,5,2,50,37,347,1639199544
24082,5,1,62,17,67,1639199581
80997,5,1,43,43,12,1639199584
74441,3,1,37,32,197,1639199616
583,5,1,62,27,44,1639199636
91390,4,1,39,25,31,1639199642
60351,5,1,41,41,115,1639199678
26474,4,1,42,26,108,1639199697
44930,5,1,25,36,347,1639199717
11396,1,1,74,25,226,1639199751
60546,5,1,36,45,138,1639199779
65837,4,1,20,32,31,1639199793
94830,4,1,60,40,120,1639199809
73291,3,2,61,33,399,1639199922
8104,4,1,5,15,362,1639199933
75615,5,2,42,13,25,1639199966
74900,4,1,42,21,272,1639199988
66513,4,2,54,15,139,1639200028
49056,4,1,41,34,324,1639200039
12202,3,2,52,21,453,1639200145
30636,5,3,39,44,262,1639200157
83849,4,1,55,39,486,1639200164
4223,4,2,31,27,9,1639200169
68551,5,1,63,28,499,1639200197
85708,4,1,37,27,172,1639200331
64958,2,1,17,27,29,1639200341
71009,2,1,42,17,210,1639200415
7214,5,2,53,42,90,1639200443
32841,4,1,57,30,386,1639200567
58533,5,1,55,33,106,1639200571
62241,4,2,45,54,123,1639200601
53,5,1,43,32,355,1639200675
88310,4,2,41,41,310,1639200707
33115,4,2,61,34,311,1639200885
19417,4,2,65,43,237,1639200895
18883,2,1,53,40,413,1639200969
51910,2,1,40,36,204,1639201072
66097,4,2,59,19,246,1639201075
98239,5,1,38,18,306,1639201088
73046,4,1,28,26,170,1639201097
2919,5,3,53,42,239,1639201177
95255,5,4,53,40,411,1639201185
80265,5,1,43,40,480,1639201185
32795,5,1,49,10,133,1639201204
97816,4,1,63,40,334,1639201228
81534,2,1,53,15,121,1639201251
2661,4,1,11,31,447,1639201297
69371,5,1,40,23,186,1639201308
40224,4,2,32,32,324,1639201326
82151,4,1,61,34,67,1639201380
89200,5,1,28,36,32,1639201443
98307,3,1,32,18,391,1639201562
10243,2,2,34,32,411,1639201644
73578,2,1,52,36,344,1639201685
83508,2,2,52,28,440,1639201763
35546,5,1,56,33,194,1639201818
45423,4,2,35,15,410,1639201825
37590,5,2,34,38,40,1639201887
95456,4,1,61,23,88,1639201889
68196,5,1,57,45,154,1639201957
66327,5,1,43,13,292,1639201968
98356,4,1,48,9,297,1639202019
70476,2,1,67,45,155,1639202046
6955,5,2,70,25,343,1639202086
86440,4,1,50,49,346,1639202186
7633,4,1,36,45,40,1639202297
96132,3,1,55,32,137,1639202391
87940,3,1,29,30,40,1639202444
69876,3,1,52,47,383,1639202468
16881,5,4,78,15,87,1639202543
26089,3,1,41,37,141,1639202552
5432,4,1,43,23,4,1639202562
87601,4,2,36,36,38,1639202564
45172,4,1,32,39,331,1639202593
27796,5,1,63,47,22,1639202649
77742,5,2,42,18,132,1639202732
96053,4,1,67,33,227,1639202742
37824,4,1,65,23,231,1639202750
48925,3,1,35,30,455,1639202813
63265,3,3,78,14,176,1639202820
51840,4,1,28,31,32,1639202843
75103,4,1,72,16,408,1639202894
62924,4,1,34,16,497,1639202908
36074,3,2,33,31,377,1639202915
85926,4,1,65,31,395,1639202924
81872,3,1,52,23,371,1639202983
39669,3,1,40,22,282,1639203002
63980,3,2,37,43,505,1639203143
28678,4,3,39,26,277,1639203193
44978,5,1,42,48,241,1639203213
56853,2,2,49,15,507,1639203245
58324,5,1,35,19,27,1639203362
72112,5,1,55,29,499,1639203407
50617,3,2,37,51,230,1639203449
20353,5,2,51,26,258,1639203542
82556,1,1,46,18,48,1639203565
63111,5,1,62,13,346,1639203589
1080,2,1,26,14,175,1639203629
96915,3,1,45,26,348,1639203683
26986,3,1,31,36,213,1639203684
83780,5,1,19,45,84,1639203819
87057,5,1,59,20,51,1639203835
2751,3,1,20,17,86,1639203856
83041,3,2,47,23,440,1639203887
57082,5,2,33,28,412,1639203912
5484,5,1,40,33,288,1639203921
18991,5,1,27,23,370,1639203996
39295,2,1,47,32,155,1639204037
72228,4,1,39,39,257,1639204146
74661,5,1,46,31,467,1639204203
23968,3,1,53,31,464,1639204289
61388,4,1,38,30,369,1639204435
62345,5,1,13,27,263,1639204463
18111,3,1,56,29,319,1639204480
63971,4,1,50,38,307,1639204580
92072,5,1,46,17,333,1639204613
98814,4,1,61,37,119,1639204720
75284,3,1,52,36,143,1639204732
28378,5,1,43,39,404,1639204865
15414,4,1,53,47,423,1639204886
95438,2,1,64,26,466,1639204914
30827,3,1,39,36,129,1639205152
65787,5,1,37,11,9,1639205160
44146,4,3,56,25,368,1639205171
6062,4,1,60,25,297,1639205210
19477,4,2,37,23,44,1639205234
34782,4,1,38,36,191,1639205253
18485,4,4,28,48,364,1639205313
50397,5,1,39,31,166,1639205341
79000,5,4,60,17,300,1639205414
52701,5,1,64,36,178,1639205451
26344,3,1,49,52,435,1639205461
36024,1,1,18,27,299,1639205541
5614,4,1,30,5,30,1639205604
80547,3,1,17,19,166,1639205661
96398,4,1,60,40,223,1639205703
32977,3,1,67,17,106,1639205706
94541,5,1,50,31,243,1639205766
65907,4,1,52,33,114,1639205782
36493,4,4,38,30,117,1639205798
77523,5,1,52,34,108,1639206028
36745,3,1,69,24,361,1639206141
45697,1,1,52,42,414,1639206273
90226,3,1,25,25,280,1639206324
75855,5,1,42,16,151,1639206461
39277,2,3,23,39,153,1639206675
21372,3,1,40,47,352,1639206739
53417,5,2,31,22,106,1639206866
81318,5,1,67,21,398,1639207145
39682,5,1,37,30,298,1639207147
1127,5,1,43,27,400,1639207199
52400,4,1,33,27,397,1639207444
66619,5,1,44,20,475,1639207631
18694,5,2,15,30,435,1639207884
46560,5,1,36,25,7,1639207959
88219,5,1,16,37,392,1639208010
94856,4,1,34,30,210,1639208036
18394,5,1,67,37,433,1639208167
47632,4,2,5,28,344,1639208273
70475,5,2,42,25,119,1639208302
5812,5,2,43,29,45,1639208326
79783,4,1,48,25,451,1639208339
73157,5,1,26,26,318,1639208665
82282,4,1,59,25,107,1639208666
29803,4,2,34,30,20,1639208822
84310,4,1,26,30,149,1639208873
35143,2,1,49,39,101,1639209654
31074,3,1,58,44,140,1639209703
79818,2,3,49,26,213,1639209737
8057,5,2,64,33,165,1639209769
40081,4,1,47,24,330,1639209786
39212,3,1,38,14,359,1639209862
11628,3,1,70,10,459,1639209900
93515,5,1,33,26,46,1639210055
94973,4,2,65,26,453,1639210262
31288,5,1,56,30,234,1639210443
25648,5,1,50,22,214,1639210527
78225,5,3,55,35,267,1639211331
24073,4,1,61,39,128,1639211755
200,5,2,36,28,67,1639212166
65627,3,1,46,39,467,1639212172
21158,4,1,68,22,338,1639212272
15404,4,1,37,37,34,1639212809
29009,5,1,34,31,31,1639213397
57639,5,1,37,45,186,1639214278
93372,2,1,44,12,11,1639216765
21142,5,1,47,22,117,1639220091
60160,5,1,43,18,509,1639260282
7764,3,1,38,40,253,1639269319
96482,4,2,26,5,299,1639272739
61868,4,1,39,21,87,1639273224
76725,1,2,29,16,343,1639274407
16003,3,1,29,17,165,1639274647
55220,5,1,31,18,385,1639275169
77813,4,1,48,39,377,1639275731
88984,4,2,56,19,164,1639275861
29460,5,1,59,39,162,1639276479
4990,4,1,43,13,283,1639276502
41188,5,1,49,34,385,1639276563
12432,3,1,70,27,386,1639276602
89899,5,4,46,14,11,1639276793
34012,5,2,32,35,177,1639276963
13932,4,3,81,30,253,1639277154
2719,3,1,56,25,354,1639277162
53237,5,1,63,41,56,1639277605
28876,4,1,51,26,109,1639277787
51850,3,1,48,34,482,1639277829
67098,5,1,36,20,37,1639277924
51914,4,1,66,30,173,1639277946
82966,4,1,73,21,171,1639278070
78451,3,1,75,29,75,1639278145
81747,5,2,53,30,257,1639278501
12188,5,1,56,25,458,1639278527
78878,5,1,38,33,460,1639278553
41022,2,1,41,22,337,1639278723
16672,3,1,36,38,99,1639278804
17896,4,1,27,28,262,1639278868
15352,4,1,43,36,69,1639278934
76482,4,2,43,32,81,1639279017
30598,5,1,42,29,246,1639279048
91295,4,1,47,11,187,1639279074
29585,5,1,44,20,58,1639279194
76621,2,1,49,33,164,1639279247
39008,3,2,49,24,292,1639279357
22163,4,1,56,28,343,1639279360
28397,4,1,37,20,160,1639279411
94604,1,3,61,39,505,1639279473
41469,4,1,59,28,457,1639279485
59425,5,1,66,33,494,1639279619
53645,4,1,60,12,404,1639279679
31370,5,1,51,30,376,1639279693
57093,5,1,52,36,286,1639279784
15389,3,1,50,13,182,1639279820
19631,3,1,46,23,469,1639279888
77824,5,2,37,17,345,1639280027
45168,5,1,5,39,251,1639280062
34982,5,1,72,30,320,1639280215
7717,3,1,77,34,459,1639280216
12032,4,2,61,19,97,1639280248
32087,5,1,38,15,33,1639280329
32408,3,1,21,34,168,1639280397
48054,5,5,34,23,334,1639280480
11711,4,1,30,23,175,1639280536
75943,3,1,49,32,387,1639280612
33917,5,1,53,32,183,1639280726
53037,4,1,55,36,27,1639280752
62785,4,2,70,25,401,1639280779
81806,3,1,36,41,55,1639280900
54494,3,1,29,23,379,1639280910
37558,5,1,50,41,241,1639280973
74692,5,3,35,15,437,1639281001
45215,4,3,62,43,41,1639281013
22757,5,1,38,40,26,1639281030
13500,4,1,46,17,192,1639281107
32437,5,1,28,42,136,1639281232
48709,4,1,32,18,275,1639281345
57951,5,1,39,21,372,1639281422
30475,4,1,15,48,151,1639281445
30236,3,1,37,35,479,1639281618
89432,5,1,42,29,202,1639281748
72980,5,1,53,28,225,1639281787
84748,4,1,50,26,473,1639281847
59886,3,1,49,40,263,1639281887
24986,4,1,22,33,53,1639281890
47606,5,1,25,43,367,1639281892
91221,5,1,43,34,201,1639281978
48007,4,1,61,31,157,1639281984
22698,1,2,42,29,14,1639281993
62984,5,1,70,38,390,1639281993
22241,4,3,36,34,123,1639282016
73600,5,1,50,27,117,1639282147
87323,4,1,56,29,118,1639282209
37845,4,1,45,29,350,1639282290
53912,4,2,33,31,227,1639282325
41586,4,1,48,13,382,1639282404
95292,4,1,47,51,56,1639282587
1673,4,1,40,36,12,1639282704
68153,1,1,44,42,327,1639282729
36023,5,1,49,36,388,1639282736
92366,5,1,71,24,435,1639282819
40886,4,1,16,31,60,1639282833
97101,1,1,55,45,38,1639282981
9720,4,2,38,20,499,1639283048
3201,5,2,30,38,374,1639283056
80835,5,1,20,24,62,1639283089
65286,5,1,40,54,20,1639283097
61308,3,5,59,32,304,1639283148
54394,4,1,50,11,233,1639283170
63992,1,2,53,34,272,1639283200
62569,3,1,30,45,327,1639283203
86671,3,1,46,22,15,1639283261
87625,5,2,23,40,72,1639283277
31124,2,1,18,28,426,1639283332
78216,5,1,39,20,94,1639283339
72805,3,2,64,42,422,1639283407
56841,5,1,53,14,412,1639283430
40351,4,1,71,14,215,1639283462
61391,4,1,42,36,271,1639283466
66834,3,1,41,21,304,1639283490
24129,4,1,68,38,252,1639283590
73975,4,1,37,38,379,1639283599
92464,4,1,27,5,159,1639283600
58170,5,2,60,18,441,1639283621
72692,5,1,71,41,155,1639283634
13322,3,1,32,33,474,1639283746
66758,5,1,31,30,290,1639283841
75411,4,1,35,38,110,1639283856
20045,5,4,37,25,147,1639283873
83201,3,3,83,33,395,1639283886
88110,2,1,53,45,172,1639283958
37480,5,1,25,37,56,1639283982
4923,5,1,39,25,99,1639284172
96770,4,1,47,18,272,1639284271
3412,3,2,36,34,30,1639284280
40657,5,1,25,27,476,1639284336
92737,5,1,57,35,283,1639284448
3926,4,1,82,24,299,1639284502
99005,4,1,30,34,365,1639284516
85726,3,2,49,5,179,1639284525
65593,5,1,30,39,48,1639284564
34167,5,1,57,20,154,1639284650
23784,4,1,36,22,144,1639284684
58778,4,1,36,25,494,1639284688
20492,5,1,54,26,58,1639284698
46556,5,1,55,32,45,1639284704
18367,5,1,57,31,219,1639284795
26529,4,2,52,11,70,1639284844
22685,5,2,63,41,466,1639284861
67701,4,1,38,52,127,1639284867
30507,4,1,46,28,451,1639284885
32979,5,1,25,35,406,1639284987
59154,5,1,46,35,32,1639285061
74839,5,3,7,23,498,1639285070
9806,3,1,65,21,26,1639285169
49072,4,1,32,24,443,1639285180
48550,4,3,51,42,148,1639285194
85498,4,1,55,32,192,1639285320
62161,4,1,43,19,88,1639285449
66996,2,1,42,38,182,1639285459
50663,2,3,24,31,411,1639285459
96145,5,1,38,23,390,1639285481
90128,5,1,42,25,342,1639285491
27671,5,1,42,38,23,1639285597
80280,5,1,26,34,11,1639285701
60644,5,1,54,32,124,1639285717
90235,5,1,50,8,168,1639285720
93176,5,1,14,44,13,1639285809
90468,5,1,29,28,372,1639285814
69252,4,1,46,19,461,1639285956
25918,5,2,40,11,6,1639285974
96265,4,2,67,42,203,1639286077
24849,5,1,71,8,402,1639286124
46836,5,1,23,30,113,1639286161
98527,3,2,40,27,232,1639286187
663,3,1,38,25,63,1639286206
80394,4,1,41,39,42,1639286211
43767,5,1,49,9,454,1639286294
12380,5,1,52,30,86,1639286317
88707,5,1,51,39,171,1639286340
84617,4,3,37,37,408,1639286375
35464,4,1,51,44,156,1639286393
34040,3,1,25,23,431,1639286403
6595,5,1,31,29,132,1639286441
44607,4,2,38,41,54,1639286533
16381,5,2,52,20,113,1639286685
89236,5,1,56,38,28,1639286697
17586,5,3,25,19,119,1639286733
73658,5,1,58,31,147,1639286829
74311,2,1,50,31,87,1639286829
11736,5,1,67,34,256,1639286867
41435,3,2,48,28,495,1639286962
24586,4,1,47,8,490,1639286988
43055,5,2,54,48,298,1639287025
20965,5,2,53,25,11,1639287055
83493,3,3,21,45,198,1639287077
80195,4,1,50,38,497,1639287092
6897,4,2,46,39,482,1639287113
5522,4,3,50,29,34,1639287117
416,5,1,51,38,467,1639287294
3428,3,1,76,10,247,1639287337
63327,3,2,61,13,73,1639287515
5732,5,1,26,20,359,1639287595
94916,3,1,33,52,228,1639287657
94223,3,2,44,33,323,1639287676
26112,5,5,46,53,133,1639287677
10328,4,2,18,39,20,1639287688
64099,5,1,42,48,383,1639287740
46024,5,1,59,33,446,1639287784
67898,5,1,30,39,174,1639287837
71895,5,1,34,27,495,1639287872
51828,2,2,37,32,224,1639287890
55553,4,1,56,34,26,1639287922
21877,5,1,56,38,487,1639287931
52520,2,1,44,33,183,1639287954
67073,4,2,53,40,426,1639287968
11208,5,1,68,16,7,1639287977
16048,3,1,20,21,144,1639288060
55480,5,1,36,38,251,1639288094
34681,2,1,45,22,291,1639288135
44481,5,2,71,36,27,1639288139
61663,5,1,56,24,191,1639288245
42316,5,1,46,42,209,1639288368
6485,5,1,62,25,164,1639288402
93012,5,1,61,15,435,1639288458
15352,4,1,8,34,382,1639288575
35091,2,1,23,36,184,1639288640
25181,2,1,50,32,15,1639288649
66196,4,1,31,32,25,1639288664
12478,3,3,20,23,49,1639288747
94255,5,2,39,46,154,1639288758
97398,5,2,28,22,278,1639288813
41334,4,1,48,47,307,1639288825
91188,5,1,53,18,494,1639288905
89870,1,1,66,32,92,1639288932
50901,5,1,39,24,441,1639288932
75218,3,1,30,15,371,1639288960
4599,4,1,43,39,80,1639288972
9853,5,1,41,29,450,1639289065
39699,4,1,60,16,420,1639289119
16240,4,1,60,19,462,1639289121
32244,5,1,36,31,82,1639289198
21179,4,1,51,21,477,1639289260
10498,4,2,43,35,370,1639289263
54058,3,2,52,37,363,1639289266
66655,2,1,33,34,360,1639289277
34143,2,1,27,40,230,1639289356
87542,4,3,41,12,358,1639289356
72828,5,2,71,16,375,1639289359
71040,4,3,41,48,236,1639289365
10840,2,1,88,17,81,1639289393
42059,5,3,60,30,119,1639289418
48630,3,1,47,40,449,1639289439
92664,3,1,46,47,156,1639289451
97540,4,1,73,38,179,1639289539
13893,4,4,38,31,6,1639289564
73376,4,1,42,19,87,1639289685
14146,5,1,61,33,178,1639289764
84344,4,1,49,26,466,1639289786
36408,3,2,67,37,172,1639289791
76657,3,2,50,21,193,1639289860
68402,5,1,31,16,383,1639289994
75887,4,3,19,40,407,1639290055
3378,3,1,44,31,105,1639290070
16077,3,1,55,28,416,1639290139
48244,4,1,29,28,483,1639290181
53090,5,1,37,37,478,1639290248
64130,3,1,64,30,474,1639290423
61381,5,1,48,45,283,1639290442
69401,5,4,52,34,335,1639290471
95787,4,1,40,21,481,1639290527
54708,5,1,70,13,382,1639290563
16544,3,6,57,38,246,1639290595
43484,5,1,54,30,481,1639290762
86686,4,1,48,20,386,1639290799
3863,5,2,11,30,104,1639290830
11585,3,1,33,28,33,1639290861
71216,4,1,33,35,134,1639290869
33347,4,2,45,35,170,1639291235
59306,3,1,54,25,15,1639291520
81149,5,1,31,36,332,1639291628
45395,5,1,24,33,328,1639291676
73977,3,1,53,27,292,1639291710
9270,3,2,31,27,70,1639291751
3553,2,1,60,5,330,1639291932
67224,3,1,45,29,416,1639291974
7701,4,1,74,47,28,1639292012
19257,5,2,44,35,277,1639292023
57829,5,2,47,38,32,1639292037
98549,3,2,56,45,277,1639292056
84683,4,1,31,22,187,1639292063
3596,4,1,46,28,182,1639292105
96255,4,1,57,28,405,1639292111
766,4,2,49,26,2,1639292153
37556,3,1,68,28,205,1639292195
15865,3,2,38,8,386,1639292257
39523,4,1,42,23,471,1639292375
81025,3,1,59,39,297,1639292510
37464,5,1,30,37,382,1639292541
65919,4,1,40,32,315,1639292551
97525,4,1,24,32,483,1639292568
61485,3,2,57,38,406,1639292584
2111,2,1,20,28,322,1639292586
9430,3,1,42,22,429,1639292695
54076,3,2,51,36,106,1639292707
78220,3,1,32,12,211,1639293099
1066,5,1,32,29,298,1639293230
8230,4,4,64,32,446,1639293338
98218,4,1,39,11,262,1639293348
19571,4,1,38,11,28,1639293378
39845,3,1,23,46,409,1639293461
72500,1,1,39,37,407,1639293617
89113,5,1,38,19,432,1639293714
45262,3,1,47,28,182,1639293777
13919,5,2,42,36,82,1639293835
42900,5,3,55,11,348,1639294054
81587,5,1,40,39,236,1639294174
75527,4,1,76,58,364,1639294230
72216,4,1,29,20,496,1639294251
62514,5,2,27,30,415,1639294455
81438,4,1,61,17,170,1639294561
1216,5,1,32,30,304,1639295846
2664,3,1,52,21,311,1639296077
95670,3,1,65,25,170,1639296254
1371,5,1,50,45,468,1639296256
48730,3,1,55,22,71,1639296309
88268,4,1,48,17,417,1639296580
86656,5,2,41,30,17,1639296783
98924,5,1,53,19,114,1639296907
48011,4,1,60,14,31,1639297239
14910,4,1,42,30,421,1639297350
71840,5,1,27,38,301,1639297407
40045,4,1,42,37,100,1639297470
183,2,3,51,27,147,1639297844
93773,5,1,40,23,211,1639298173
4786,3,2,45,31,458,1639298637
81439,4,1,42,26,374,1639298732
53358,4,2,44,26,74,1639298834
89032,3,2,27,21,447,1639299085
58942,5,1,41,29,402,1639299391
55431,2,1,59,37,16,1639299820
71942,5,1,34,15,476,1639305678
25778,5,1,37,31,136,1639356227
85129,5,1,9,47,488,1639359931
3957,5,1,58,38,306,1639359950
96422,2,4,42,48,310,1639361102
93674,4,1,36,33,285,1639361964
26663,3,1,33,36,384,1639362612
50117,5,1,27,5,300,1639362664
15337,5,1,64,27,99,1639362759
85160,5,1,32,36,472,1639362817
72804,3,1,39,29,149,1639362833
31365,4,1,26,31,1,1639362869
77210,2,1,20,25,63,1639363229
56809,2,3,54,45,322,1639363286
27984,5,3,30,20,64,1639363407
40747,4,1,41,34,7,1639363605
90348,4,1,61,25,313,1639363622
13519,4,1,53,28,402,1639363692
95785,4,1,61,39,391,1639363764
77332,5,2,56,32,177,1639363769
54376,3,1,43,32,184,1639363792
77132,2,1,48,44,73,1639363869
43345,3,1,23,13,35,1639364042
53668,5,2,51,30,406,1639364057
50227,4,1,42,31,180,1639364220
13240,4,1,53,35,421,1639364590
52558,5,3,71,27,305,1639364656
72703,4,1,70,26,59,1639364728
28954,4,1,59,25,52,1639364797
49133,5,3,31,47,28,1639364908
69741,4,1,56,35,414,1639364911
23225,4,2,58,28,465,1639365067
25529,5,1,43,23,320,1639365236
70416,5,2,51,17,220,1639365333
73087,5,1,18,18,459,1639365363
6271,3,3,36,29,265,1639365364
49224,4,1,29,23,202,1639365539
26410,5,1,56,18,404,1639365586
36651,4,1,53,19,3,1639365658
58176,5,1,28,21,283,1639365684
83494,4,1,46,44,388,1639365706
26248,4,1,31,23,255,1639365709
37913,5,1,43,36,105,1639365755
3879,3,2,33,31,36,1639365760
63211,4,2,21,38,95,1639365861
24123,4,4,27,34,303,1639366032
22895,4,2,48,35,70,1639366065
76466,4,3,55,51,449,1639366213
53680,4,1,36,17,75,1639366276
77616,3,1,45,42,157,1639366296
82776,2,1,38,45,490,1639366445
86740,4,2,22,26,393,1639366496
16482,3,1,27,32,59,1639366509
76198,4,1,55,37,431,1639366696
51996,5,1,64,23,466,1639366757
53563,5,4,35,26,229,1639366833
18446,2,1,69,19,171,1639366952
86217,2,1,57,24,253,1639366957
30662,5,2,5,40,278,1639367103
23634,5,3,37,28,44,1639367262
95558,4,1,75,16,295,1639367290
93305,5,2,58,35,319,1639367315
91091,4,1,81,31,156,1639367372
45156,3,1,59,25,150,1639367556
64957,4,1,19,9,204,1639367877
85092,5,2,58,15,59,1639367980
22497,4,1,60,15,173,1639368045
37198,5,1,63,37,435,1639368090
75617,4,1,30,33,162,1639368112
74647,4,1,40,19,368,1639368136
15794,4,1,54,18,51,1639368228
13172,4,1,26,32,106,1639368259
50397,4,1,49,25,151,1639368308
60759,3,2,45,51,237,1639368352
1672,4,1,59,36,223,1639368370
35125,3,1,47,16,214,1639368481
66106,3,5,43,37,412,1639368611
95998,5,2,54,26,107,1639368629
16346,4,1,39,32,297,1639368636
74561,4,3,30,17,121,1639368673
35289,3,1,21,30,125,1639368683
71884,4,1,46,21,70,1639368719
66756,5,2,43,23,57,1639368805
99104,3,1,58,36,275,1639368816
60141,5,2,52,39,494,1639368822
33081,5,1,77,27,465,1639368855
17496,4,1,24,21,200,1639368917
91282,5,1,7,9,394,1639368951
97645,5,3,35,49,509,1639368991
44244,5,2,37,35,387,1639369085
16363,5,1,37,37,339,1639369173
16258,4,1,63,44,386,1639369189
60679,5,1,46,47,56,1639369196
25346,3,1,55,58,283,1639369209
3591,4,1,43,26,271,1639369255
96867,5,1,59,44,416,1639369303
34253,5,1,71,33,44,1639369349
1510,4,1,62,33,135,1639369484
73924,4,2,67,24,505,1639369525
75206,5,1,42,36,215,1639369594
95964,4,1,38,41,150,1639369596
23685,2,1,30,38,483,1639369626
34364,2,1,50,33,397,1639369631
41674,5,3,37,37,460,1639369638
4796,2,1,40,37,371,1639369643
68875,3,1,48,29,233,1639369683
7609,3,1,35,22,291,1639369725
91710,5,1,58,22,138,1639369748
79785,5,1,49,24,147,1639369784
31160,5,3,41,40,420,1639369821
68836,5,1,42,43,1,1639369859
60481,3,1,64,35,508,1639369927
94674,5,1,52,45,196,1639370025
32109,4,1,25,17,49,1639370195
54471,5,1,38,25,171,1639370200
16440,4,1,63,41,61,1639370213
39091,5,1,55,33,87,1639370239
21229,3,2,39,12,101,1639370247
93339,5,1,41,25,207,1639370282
40949,4,2,25,31,202,1639370286
99682,5,2,40,45,187,1639370346
5593,4,1,31,30,425,1639370451
36715,4,1,84,36,273,1639370463
99509,4,1,60,10,189,1639370604
54894,3,1,34,46,254,1639370610
57853,5,1,35,45,59,1639370671
29748,5,3,31,36,53,1639370678
34516,2,1,26,37,426,1639370839
